Source;Target;Weight
6041;6033;0.15643778834207153
6042;5883;0.14332232775009315
6043;6030;0.1442847926987864
6044;6979;0.15817959093978226
6046;6047;0.16666666666666666
6047;6050;0.16005307325482135
6048;6049;0.16005307325482135
6049;6052;0.17219543379409813
6050;5561;0.12705891475546918
6051;6048;0.16544255391905832
6052;6046;0.16207652439312228
6053;4949;0.13236987738623676
6053;4471;0.1548123827357682
6054;6059;0.16207652439312228
6055;6056;0.16427204996205025
6056;6057;0.16207652439312228
6057;6062;0.14987054163194743
6058;6063;0.17376534287144002
6059;6058;0.16794877895704194
6060;6055;0.17376534287144002
6061;6065;0.15117821092177644
6062;6064;0.14529302083924284
6063;5008;0.15817959093978226
6064;6253;0.1631512196835108
6065;6054;0.14987054163194743
6066;6069;0.17718382013555792
6067;6080;0.16666666666666666
6068;6067;0.17718382013555792
6069;6071;0.16929380759878143
6070;6068;0.16544255391905832
6071;6077;0.16929380759878143
6072;6215;0.17219543379409813
6073;6079;0.18316925091363362
6074;6073;0.15561139140249397
6075;6072;0.15329048865267808
6076;6070;0.16427204996205025
6077;5486;0.15256487060115928
6078;6075;0.18790182470910757
6079;6081;0.1548123827357682
6080;6078;0.15329048865267808
6081;6066;0.16929380759878143
6082;5686;0.08475673941998407
6082;5687;0.08318789358957672
6082;5313;0.14240211088697471
6083;6094;0.16207652439312228
6084;6794;0.15403922195426356
6085;6095;0.16207652439312228
6086;5555;0.14478295061395813
6087;6090;0.12465147738252338
6087;4751;0.11879514380082422
6087;6093;0.12647196618040968
6087;6089;0.14067617071310393
6088;6099;0.11879514380082422
6088;6092;0.14529302083924284
6088;6094;0.12270319377232126
6088;6086;0.13624256621143366
6088;6089;0.12348679157546807
6089;5944;0.13870677141314172
6090;6088;0.14478295061395813
6091;6087;0.14581551052860536
6091;6088;0.12609168068946533
6092;6087;0.13264079256781566
6093;6082;0.15817959093978226
6093;6088;0.13833518902815395
6094;6098;0.14529302083924284
6094;6087;0.12431016993480556
6095;6096;0.14987054163194743
6096;6093;0.13947147282556493
6097;6084;0.16005307325482135
6098;4695;0.11549729433060407
6098;6097;0.14924393652741205
6099;6367;0.127259152270801
6099;6088;0.12686100255179733
6100;6104;0.15329048865267808
6101;6106;0.16005307325482135
6102;6100;0.1572932473495469
6103;6101;0.15909880786929415
6104;6879;0.1548123827357682
6105;6103;0.15329048865267808
6106;6102;0.1572932473495469
6106;6834;0.16427204996205025
6106;4506;0.13236987738623676
6107;6108;0.146350958075862
6108;6325;0.1505149978319906
6109;6107;0.14240211088697471
6110;4355;0.14987054163194743
6111;4346;0.11502864211895583
6112;5590;0.1376124087861776
6113;6739;0.13291576594181265
6114;6930;0.148634337571835
6115;5014;0.1296303050907487
6116;6122;0.15909880786929415
6117;6741;0.13986508659473787
6118;6120;0.1442847926987864
6119;6117;0.15329048865267808
6120;6123;0.1376124087861776
6121;6119;0.14240211088697471
6122;6121;0.16104477175644444
6122;6116;0.15256487060115928
6123;6122;0.15256487060115928
6125;6137;0.13947147282556493
6125;6135;0.1349638598663645
6126;6130;0.1548123827357682
6126;6128;0.13319490581771357
6127;6124;0.13158045635063056
6128;4782;0.15643778834207153
6128;5780;0.13158045635063056
6128;4757;0.14924393652741205
6129;6125;0.13158045635063056
6129;6140;0.13435544694887797
6130;6128;0.13797047475229052
6131;6135;0.11867654638337483
6132;5778;0.10785784260696445
6132;5245;0.10935345788169377
6132;5784;0.10599251776246084
6132;5469;0.09176125721703338
6132;5457;0.09644590604369352
6132;4498;0.10216693453292566
6132;5387;0.11132146446336848
6132;4995;0.09593093320783745
6133;5672;0.09776299983977145
6133;5657;0.09665091312782112
6134;5657;0.1006974574000173
6135;5239;0.13158045635063056
6135;5241;0.13347832467375914
6136;6139;0.14924393652741205
6137;4452;0.15256487060115928
6138;6139;0.15817959093978226
6139;6131;0.13319490581771357
6139;6126;0.1572932473495469
6140;5780;0.12332700053263929
6141;5491;0.1442847926987864
6142;6727;0.16005307325482135
6143;6141;0.16794877895704194
6144;6142;0.16929380759878143
6145;6150;0.14746305199023912
6145;6146;0.16794877895704194
6146;6153;0.1548123827357682
6147;6154;0.16207652439312228
6148;6145;0.16794877895704194
6149;6155;0.14804095548293264
6150;6152;0.15817959093978226
6151;5325;0.14746305199023912
6152;4897;0.15117821092177644
6153;6151;0.16005307325482135
6154;6148;0.16207652439312228
6155;6145;0.1548123827357682
6156;4663;0.12628075142059988
6157;6165;0.15117821092177644
6158;6161;0.14746305199023912
6160;6157;0.15909880786929415
6161;6157;0.15256487060115928
6161;5140;0.12766679963482608
6161;6159;0.15117821092177644
6161;5154;0.13947147282556493
6161;5147;0.13107265131218435
6162;6299;0.15329048865267808
6163;6164;0.148634337571835
6164;6158;0.15186115333086322
6164;6160;0.13833518902815395
6165;6162;0.1548123827357682
6166;6169;0.16005307325482135
6167;6864;0.14478295061395813
6168;6167;0.16005307325482135
6169;6836;0.14987054163194743
6170;6168;0.148634337571835
6171;6233;0.17219543379409813
6172;6173;0.16666666666666666
6173;6236;0.17905223175104137
6174;6171;0.1631512196835108
6175;6246;0.17219543379409813
6176;6178;0.15909880786929415
6177;6175;0.16005307325482135
6178;6212;0.17219543379409813
6179;6192;0.1548123827357682
6180;6182;0.17219543379409813
6181;6214;0.16427204996205025
6181;6206;0.17376534287144002
6182;6184;0.15256487060115928
6182;6194;0.16929380759878143
6183;6226;0.1810425967800402
6183;6179;0.17905223175104137
6184;6179;0.1810425967800402
6185;6238;0.1754250635819545
6186;6188;0.15817959093978226
6187;6205;0.18316925091363362
6188;6189;0.17219543379409813
6189;6181;0.16794877895704194
6190;6205;0.17070727966372012
6190;6216;0.16794877895704194
6191;6187;0.17219543379409813
6192;6190;0.1854490234153689
6192;6191;0.1754250635819545
6193;6186;0.16794877895704194
6194;6183;0.1810425967800402
6194;6184;0.1905514124267734
6194;6179;0.17070727966372012
6195;6182;0.16427204996205025
6196;6201;0.15909880786929415
6197;4832;0.13158045635063056
6198;6202;0.17718382013555792
6198;6203;0.15909880786929415
6199;6200;0.16544255391905832
6200;6197;0.15256487060115928
6201;6198;0.16794877895704194
6202;6203;0.17376534287144002
6203;6193;0.17376534287144002
6204;6199;0.16666666666666666
6205;6204;0.1631512196835108
6205;6199;0.15817959093978226
6206;6213;0.1572932473495469
6207;6212;0.16929380759878143
6208;6212;0.16544255391905832
6209;6210;0.16794877895704194
6210;6180;0.146350958075862
6210;6195;0.14529302083924284
6211;6209;0.1631512196835108
6211;6177;0.17070727966372012
6212;6229;0.17376534287144002
6213;6245;0.17905223175104137
6213;6207;0.16929380759878143
6213;6208;0.1631512196835108
6214;6213;0.15909880786929415
6215;6193;0.16427204996205025
6215;6185;0.16929380759878143
6216;6074;0.17376534287144002
6217;5120;0.13082402064781276
6218;6220;0.14581551052860536
6219;6217;0.14240211088697471
6220;6221;0.14746305199023912
6221;6223;0.15186115333086322
6222;6219;0.1468999356504447
6223;4832;0.13057879143873863
6224;6196;0.19342640361727081
6224;6222;0.14379806887337757
6225;6189;0.16666666666666666
6226;6228;0.16666666666666666
6227;6225;0.16666666666666666
6228;6232;0.18790182470910757
6229;6235;0.15561139140249397
6230;6211;0.16929380759878143
6231;6227;0.18316925091363362
6232;6234;0.17070727966372012
6233;6231;0.16929380759878143
6234;6172;0.17219543379409813
6235;6230;0.15561139140249397
6236;6243;0.17718382013555792
6237;6174;0.1810425967800402
6238;6242;0.16666666666666666
6239;6190;0.16929380759878143
6240;6239;0.17070727966372012
6241;6237;0.17070727966372012
6242;6241;0.17376534287144002
6243;6240;0.17219543379409813
6244;6176;0.17219543379409813
6245;6244;0.17070727966372012
6246;6247;0.17219543379409813
6247;6210;0.1810425967800402
6248;6293;0.13158045635063056
6249;6250;0.14067617071310393
6250;6773;0.13009821523637602
6250;6248;0.15403922195426356
6251;5000;0.16104477175644444
6252;5923;0.148634337571835
6253;5424;0.1468999356504447
6253;6255;0.1754250635819545
6253;6257;0.1810425967800402
6254;6061;0.15817959093978226
6255;6258;0.1572932473495469
6256;6254;0.18316925091363362
6257;6262;0.16005307325482135
6258;6336;0.15643778834207153
6259;6254;0.17905223175104137
6260;6259;0.15643778834207153
6261;6256;0.1631512196835108
6262;6336;0.16104477175644444
6263;6266;0.15561139140249397
6264;6735;0.14804095548293264
6265;6264;0.15643778834207153
6266;6934;0.15256487060115928
6267;5155;0.1505149978319906
6267;6714;0.13347832467375914
6268;6269;0.16207652439312228
6269;6267;0.16104477175644444
6269;6894;0.14987054163194743
6270;4507;0.14379806887337757
6270;4508;0.16666666666666666
6270;6271;0.15403922195426356
6271;6881;0.15329048865267808
6272;6270;0.1548123827357682
6273;6787;0.13559249537698637
6274;6407;0.13082402064781276
6275;5149;0.14026655943145866
6276;6852;0.1442847926987864
6276;5397;0.15909880786929415
6277;6282;0.146350958075862
6278;6279;0.14332232775009315
6279;5265;0.1548123827357682
6280;6277;0.1376124087861776
6281;6278;0.16207652439312228
6282;6281;0.15186115333086322
6283;6284;0.16104477175644444
6284;6289;0.15256487060115928
6285;6287;0.15909880786929415
6286;6890;0.16794877895704194
6287;6286;0.14987054163194743
6288;6283;0.1468999356504447
6289;6292;0.15186115333086322
6290;6291;0.15186115333086322
6291;6285;0.14195685009331532
6292;6326;0.14240211088697471
6293;6295;0.14804095548293264
6294;6249;0.12210273770953073
6295;6294;0.13726078121135893
6296;4392;0.13833518902815395
6297;4521;0.1390854521985406
6298;6163;0.14746305199023912
6299;5748;0.15329048865267808
6300;5324;0.15403922195426356
6301;5979;0.14332232775009315
6302;5157;0.13183980802870454
6302;5151;0.16666666666666666
6302;5159;0.14332232775009315
6303;5047;0.14529302083924284
6304;6305;0.16427204996205025
6305;6303;0.15186115333086322
6306;5941;0.14924393652741205
6307;6306;0.15403922195426356
6308;6309;0.15256487060115928
6309;6736;0.14581551052860536
6310;6312;0.2037950470905062
6311;6312;0.1631512196835108
6312;6317;0.18316925091363362
6312;6318;0.17070727966372012
6312;6314;0.16666666666666666
6313;6311;0.16544255391905832
6314;4958;0.1631512196835108
6314;6315;0.16427204996205025
6315;6320;0.1631512196835108
6315;6041;0.15817959093978226
6316;6312;0.17718382013555792
6318;4960;0.14152099882215266
6319;6313;0.16427204996205025
6320;6038;0.1754250635819545
6321;5510;0.13797047475229052
6322;6321;0.15817959093978226
6322;6424;0.10941456111382722
6323;6927;0.16005307325482135
6324;5203;0.15117821092177644
6325;6290;0.14379806887337757
6325;6890;0.15817959093978226
6326;6109;0.14924393652741205
6327;6328;0.16005307325482135
6328;6322;0.1505149978319906
6329;4512;0.15909880786929415
6330;6902;0.15403922195426356
6331;5132;0.14746305199023912
6332;5363;0.1390854521985406
6332;5366;0.17219543379409813
6333;5363;0.148634337571835
6333;5366;0.17905223175104137
6335;6260;0.15817959093978226
6335;6261;0.16427204996205025
6336;6343;0.16427204996205025
6337;6350;0.14478295061395813
6338;6340;0.15909880786929415
6339;6350;0.148634337571835
6340;6335;0.17070727966372012
6341;6337;0.15909880786929415
6341;6339;0.16207652439312228
6342;6338;0.16666666666666666
6343;6341;0.1572932473495469
6344;6338;0.15909880786929415
6345;6360;0.16005307325482135
6346;5475;0.15909880786929415
6347;6360;0.17219543379409813
6348;5448;0.14987054163194743
6349;6357;0.1572932473495469
6350;6349;0.15561139140249397
6351;6342;0.14924393652741205
6351;6344;0.14285714285714285
6352;6351;0.15817959093978226
6353;6362;0.14478295061395813
6354;6361;0.16666666666666666
6355;6358;0.16666666666666666
6356;6352;0.1572932473495469
6357;6363;0.15561139140249397
6358;6362;0.15329048865267808
6359;6354;0.16427204996205025
6360;6355;0.17070727966372012
6361;6346;0.15561139140249397
6361;6348;0.16794877895704194
6362;6356;0.16104477175644444
6363;6359;0.14987054163194743
6363;6353;0.1442847926987864
6364;4598;0.15186115333086322
6365;4612;0.1965616322328226
6365;4901;0.14109421416360957
6366;6099;0.13082402064781276
6367;5599;0.12940091786394073
6368;6001;0.14026655943145866
6369;5797;0.14746305199023912
6370;6374;0.1376124087861776
6371;6374;0.14379806887337757
6371;6372;0.11160711879100983
6372;5352;0.1376124087861776
6372;6901;0.12270319377232126
6373;6370;0.11146353957782805
6374;6371;0.15561139140249397
6374;5284;0.09923769968487552
6374;5596;0.10075757095025123
6375;6455;0.12517705219431446
6376;6380;0.1572932473495469
6377;6382;0.16544255391905832
6378;6384;0.16544255391905832
6378;6379;0.1505149978319906
6379;6375;0.15256487060115928
6380;6383;0.16666666666666666
6381;6383;0.16104477175644444
6382;6378;0.17718382013555792
6383;6377;0.17070727966372012
6384;6385;0.16207652439312228
6385;5571;0.16104477175644444
6386;5301;0.14924393652741205
6387;6388;0.15561139140249397
6388;5304;0.13657604759848213
6389;6386;0.15117821092177644
6390;6392;0.14026655943145866
6391;4363;0.13870677141314172
6392;6395;0.15909880786929415
6393;6391;0.1390854521985406
6394;6393;0.1572932473495469
6395;6397;0.15643778834207153
6396;6394;0.15643778834207153
6397;6399;0.16427204996205025
6398;6396;0.16207652439312228
6399;6400;0.15909880786929415
6400;6599;0.14924393652741205
6401;6398;0.1631512196835108
6402;6412;0.16427204996205025
6403;6406;0.15909880786929415
6404;6414;0.17376534287144002
6405;6404;0.16104477175644444
6406;6408;0.14581551052860536
6407;6405;0.1468999356504447
6408;6273;0.13009821523637602
6409;6413;0.17905223175104137
6409;6402;0.15403922195426356
6410;6409;0.1572932473495469
6411;4748;0.15909880786929415
6412;6409;0.16929380759878143
6412;6411;0.15256487060115928
6413;6403;0.1754250635819545
6414;6402;0.1572932473495469
6415;6424;0.146350958075862
6416;5109;0.15117821092177644
6417;6424;0.15817959093978226
6417;6418;0.16207652439312228
6418;6421;0.1631512196835108
6418;6425;0.18790182470910757
6419;6417;0.16207652439312228
6420;6433;0.1754250635819545
6421;5718;0.14152099882215266
6422;6431;0.16005307325482135
6422;6426;0.16104477175644444
6423;6419;0.16207652439312228
6423;6425;0.15817959093978226
6424;6321;0.10864167209189057
6424;6416;0.15817959093978226
6424;6417;0.16794877895704194
6425;6420;0.15909880786929415
6425;6009;0.14379806887337757
6425;6431;0.15329048865267808
6426;6419;0.1965616322328226
6426;6421;0.16104477175644444
6427;6435;0.1754250635819545
6427;6327;0.15256487060115928
6427;6434;0.1572932473495469
6428;6432;0.16544255391905832
6428;6426;0.15186115333086322
6429;6508;0.15817959093978226
6430;6427;0.16207652439312228
6431;5202;0.1548123827357682
6432;6434;0.16427204996205025
6433;6434;0.16929380759878143
6434;6429;0.1631512196835108
6434;6437;0.18316925091363362
6435;6009;0.15329048865267808
6435;6422;0.16794877895704194
6436;6427;0.1810425967800402
6437;5133;0.1754250635819545
6438;4362;0.12986271389725296
6439;6427;0.17376534287144002
6440;4892;0.1442847926987864
6441;5015;0.17070727966372012
6442;4857;0.15256487060115928
6444;6447;0.15186115333086322
6445;5611;0.13947147282556493
6446;6445;0.15329048865267808
6446;4473;0.13591477156700138
6446;4475;0.1468999356504447
6446;4754;0.12096598782093876
6447;4308;0.148634337571835
6448;4885;0.14152099882215266
6449;6450;0.16427204996205025
6450;6448;0.16794877895704194
6451;6452;0.16005307325482135
6452;5612;0.15186115333086322
6453;6451;0.16104477175644444
6454;6376;0.1266653683442337
6455;6458;0.16207652439312228
6456;6459;0.1376124087861776
6456;5116;0.15909880786929415
6457;6460;0.16207652439312228
6458;6454;0.16929380759878143
6459;6457;0.16427204996205025
6460;6456;0.13691539142239212
6461;6483;0.16544255391905832
6462;6479;0.17070727966372012
6463;6480;0.16005307325482135
6464;6482;0.16794877895704194
6465;6466;0.16427204996205025
6466;5038;0.15643778834207153
6467;6464;0.15909880786929415
6468;6479;0.15186115333086322
6469;6471;0.1572932473495469
6470;6469;0.15403922195426356
6471;5900;0.1572932473495469
6472;6468;0.15186115333086322
6473;6479;0.14332232775009315
6474;5041;0.1390854521985406
6474;5042;0.15643778834207153
6475;6474;0.14581551052860536
6476;6478;0.15117821092177644
6477;6486;0.15329048865267808
6478;6477;0.15909880786929415
6479;6492;0.15817959093978226
6479;6484;0.13527557635966633
6480;6461;0.18316925091363362
6480;6470;0.1548123827357682
6480;6481;0.13797047475229052
6481;6491;0.13210291605819502
6482;6462;0.16104477175644444
6483;6465;0.16929380759878143
6484;6487;0.14987054163194743
6485;6490;0.13319490581771357
6485;6463;0.1854490234153689
6485;6480;0.14746305199023912
6486;6485;0.148634337571835
6487;6475;0.14924393652741205
6488;6484;0.14240211088697471
6488;6463;0.1442847926987864
6489;6484;0.1296303050907487
6490;6463;0.13236987738623676
6491;6473;0.13158045635063056
6492;6490;0.13236987738623676
6492;6484;0.1572932473495469
6492;6488;0.14529302083924284
6492;6489;0.13591477156700138
6493;5356;0.127259152270801
6494;5356;0.12766679963482608
6495;5356;0.13132476751859679
6496;6524;0.13527557635966633
6497;6544;0.14026655943145866
6497;6540;0.1505149978319906
6498;6497;0.1505149978319906
6499;6519;0.14240211088697471
6500;6501;0.16666666666666666
6501;6522;0.15817959093978226
6501;6499;0.1572932473495469
6501;6520;0.14478295061395813
6502;6546;0.13986508659473787
6503;6523;0.14581551052860536
6504;6502;0.14924393652741205
6505;6519;0.1468999356504447
6506;6535;0.15909880786929415
6507;6532;0.13527557635966633
6508;6516;0.15909880786929415
6509;6430;0.16005307325482135
6509;5136;0.17376534287144002
6510;6514;0.16427204996205025
6511;6513;0.16104477175644444
6512;6510;0.16544255391905832
6513;6517;0.1754250635819545
6514;6541;0.15817959093978226
6514;6542;0.14987054163194743
6514;6544;0.14152099882215266
6514;6536;0.14987054163194743
6514;6537;0.1468999356504447
6514;6538;0.13405847135879795
6514;6539;0.14581551052860536
6515;6511;0.16207652439312228
6516;6512;0.1810425967800402
6517;6509;0.16794877895704194
6518;6545;0.13107265131218435
6519;6506;0.14240211088697471
6519;6500;0.14240211088697471
6520;6503;0.1505149978319906
6521;6501;0.14746305199023912
6522;6498;0.1548123827357682
6523;6518;0.14478295061395813
6524;6504;0.13465719753215485
6525;6497;0.14379806887337757
6526;6498;0.1505149978319906
6527;6529;0.14332232775009315
6528;6526;0.1442847926987864
6529;6530;0.14285714285714285
6530;6528;0.15403922195426356
6531;6525;0.14195685009331532
6532;6531;0.14152099882215266
6533;6496;0.13591477156700138
6533;6521;0.14240211088697471
6534;6505;0.16104477175644444
6536;6515;0.1548123827357682
6537;6515;0.1505149978319906
6538;6515;0.1390854521985406
6539;6515;0.1548123827357682
6540;6533;0.13947147282556493
6541;6515;0.16104477175644444
6542;6533;0.13833518902815395
6542;6515;0.15561139140249397
6543;6515;0.14240211088697471
6545;6527;0.14746305199023912
6547;6569;0.12940091786394073
6548;6547;0.1468999356504447
6549;6548;0.13947147282556493
6549;6554;0.14924393652741205
6549;6651;0.146350958075862
6549;6559;0.13527557635966633
6549;6552;0.1631512196835108
6550;6573;0.12124257861990968
6550;6571;0.14924393652741205
6551;6550;0.13691539142239212
6553;6606;0.14152099882215266
6553;4992;0.08231054259479384
6555;6606;0.14804095548293264
6555;6584;0.16005307325482135
6558;6550;0.13465719753215485
6559;6646;0.15329048865267808
6559;6555;0.15909880786929415
6560;6558;0.15909880786929415
6561;6643;0.14379806887337757
6562;6595;0.13291576594181265
6563;6611;0.1376124087861776
6565;6650;0.15117821092177644
6565;6621;0.1631512196835108
6567;6592;0.13405847135879795
6567;6595;0.12571980385927414
6568;6551;0.12465147738252338
6569;6633;0.15117821092177644
6570;6549;0.16207652439312228
6571;6572;0.1505149978319906
6571;6649;0.13158045635063056
6571;6577;0.15329048865267808
6571;6576;0.15256487060115928
6572;6573;0.15117821092177644
6572;6577;0.17718382013555792
6573;6549;0.14067617071310393
6574;6656;0.16104477175644444
6574;6575;0.14529302083924284
6575;6572;0.14195685009331532
6576;6649;0.14195685009331532
6577;6574;0.15909880786929415
6577;6578;0.16005307325482135
6578;6575;0.1572932473495469
6578;5326;0.15186115333086322
6579;6580;0.16427204996205025
6579;6581;0.14746305199023912
6580;6616;0.14746305199023912
6581;6566;0.1505149978319906
6581;6579;0.1572932473495469
6582;6596;0.14746305199023912
6583;6642;0.14332232775009315
6584;6614;0.16427204996205025
6585;6560;0.14746305199023912
6586;6561;0.13527557635966633
6587;6634;0.12940091786394073
6588;6567;0.14026655943145866
6588;6591;0.13624256621143366
6589;6586;0.14379806887337757
6590;6583;0.14152099882215266
6591;6594;0.13405847135879795
6592;6590;0.14109421416360957
6593;6592;0.13264079256781566
6594;5343;0.1285122442369443
6595;6587;0.14109421416360957
6596;6588;0.1468999356504447
6597;6638;0.15329048865267808
6598;6603;0.13210291605819502
6599;6601;0.15329048865267808
6600;6401;0.14581551052860536
6601;6647;0.15403922195426356
6602;6600;0.15117821092177644
6603;6597;0.13726078121135893
6604;6627;0.146350958075862
6604;6628;0.14285714285714285
6605;6604;0.16427204996205025
6606;6134;0.08210241904184638
6606;4696;0.09390327205304702
6606;6643;0.121382722947152
6606;5686;0.082115004447781
6606;6563;0.122400144410562
6606;6610;0.148634337571835
6606;6611;0.13591477156700138
6607;6608;0.1631512196835108
6608;6613;0.15256487060115928
6609;6585;0.12301207842260681
6609;6623;0.13291576594181265
6609;6564;0.13947147282556493
6610;6564;0.14109421416360957
6611;6612;0.15561139140249397
6612;6605;0.1548123827357682
6612;6617;0.14195685009331532
6612;6565;0.13870677141314172
6613;6609;0.16427204996205025
6614;6630;0.15561139140249397
6615;6614;0.13947147282556493
6616;6565;0.14285714285714285
6617;6581;0.148634337571835
6618;6593;0.12917448356450073
6619;6649;0.15817959093978226
6621;6650;0.15909880786929415
6622;6581;0.1468999356504447
6623;6556;0.14332232775009315
6624;6672;0.14529302083924284
6625;6676;0.14746305199023912
6626;6607;0.14478295061395813
6627;5752;0.14746305199023912
6629;6553;0.15817959093978226
6630;6629;0.17718382013555792
6630;6557;0.14746305199023912
6630;6558;0.14529302083924284
6631;6659;0.146350958075862
6631;6657;0.14529302083924284
6632;6647;0.14529302083924284
6633;6589;0.13319490581771357
6634;6568;0.13726078121135893
6634;6610;0.13465719753215485
6635;6597;0.16929380759878143
6635;6598;0.14332232775009315
6636;6639;0.15186115333086322
6637;6667;0.1854490234153689
6637;6636;0.15329048865267808
6638;6637;0.15561139140249397
6639;6659;0.16104477175644444
6639;6632;0.14746305199023912
6640;6635;0.14804095548293264
6641;6640;0.1468999356504447
6641;6667;0.16207652439312228
6642;6562;0.1442847926987864
6643;6582;0.14581551052860536
6644;6664;0.15117821092177644
6645;6648;0.15561139140249397
6647;6572;0.1376124087861776
6647;6620;0.16544255391905832
6648;6674;0.13559249537698637
6648;6644;0.15817959093978226
6649;6602;0.15186115333086322
6649;6631;0.14332232775009315
6650;6609;0.15403922195426356
6650;6612;0.16794877895704194
6651;6665;0.15643778834207153
6652;6550;0.15403922195426356
6653;6655;0.15561139140249397
6654;6666;0.148634337571835
6655;6575;0.17070727966372012
6655;6578;0.16207652439312228
6656;6654;0.15909880786929415
6657;6641;0.1442847926987864
6658;6632;0.14478295061395813
6658;6657;0.16207652439312228
6659;6661;0.16207652439312228
6660;6658;0.15403922195426356
6661;6669;0.15561139140249397
6662;6615;0.13465719753215485
6662;6611;0.12808435250903813
6663;6662;0.14924393652741205
6664;6652;0.1548123827357682
6665;6645;0.1505149978319906
6666;6640;0.15909880786929415
6666;6636;0.16929380759878143
6667;6653;0.14581551052860536
6668;6673;0.15329048865267808
6669;6668;0.15561139140249397
6670;6671;0.15117821092177644
6671;6660;0.15256487060115928
6672;6670;0.1505149978319906
6673;6625;0.1505149978319906
6674;6648;0.13183980802870454
6675;6624;0.1442847926987864
6676;6679;0.15909880786929415
6677;6678;0.14746305199023912
6678;6675;0.15329048865267808
6679;6677;0.14379806887337757
6680;6704;0.14581551052860536
6681;6693;0.14332232775009315
6681;6686;0.14067617071310393
6682;6692;0.14581551052860536
6683;5646;0.14067617071310393
6684;6680;0.13947147282556493
6685;6703;0.127259152270801
6685;6689;0.13947147282556493
6686;4493;0.14924393652741205
6687;6685;0.14379806887337757
6688;6683;0.14195685009331532
6689;6696;0.13591477156700138
6690;6693;0.13870677141314172
6691;6831;0.14581551052860536
6691;6848;0.14026655943145866
6692;4493;0.14924393652741205
6692;6702;0.13236987738623676
6692;4497;0.13527557635966633
6693;6691;0.14152099882215266
6694;6701;0.1468999356504447
6695;6690;0.13435544694887797
6696;6700;0.1572932473495469
6697;5646;0.15186115333086322
6698;6697;0.146350958075862
6699;6694;0.14152099882215266
6700;6698;0.14529302083924284
6701;6695;0.1548123827357682
6702;6688;0.12766679963482608
6703;6681;0.14026655943145866
6704;5029;0.1572932473495469
6704;6681;0.14478295061395813
6705;5872;0.16207652439312228
6706;6707;0.14746305199023912
6706;6710;0.14746305199023912
6707;5141;0.13691539142239212
6708;6705;0.14332232775009315
6709;6705;0.15403922195426356
6710;6711;0.16104477175644444
6711;6719;0.16104477175644444
6712;6709;0.16666666666666666
6713;6723;0.14379806887337757
6713;6718;0.17219543379409813
6714;6716;0.1572932473495469
6714;6713;0.17219543379409813
6715;6268;0.13405847135879795
6715;5155;0.13559249537698637
6716;6721;0.14924393652741205
6717;6722;0.14924393652741205
6718;6719;0.18316925091363362
6719;6712;0.16794877895704194
6719;6720;0.1754250635819545
6720;6723;0.16929380759878143
6721;6717;0.14581551052860536
6722;6713;0.15256487060115928
6723;6715;0.15256487060115928
6724;6949;0.16666666666666666
6725;6724;0.17718382013555792
6726;6143;0.15909880786929415
6727;6732;0.1572932473495469
6728;6729;0.17070727966372012
6729;6733;0.16794877895704194
6730;4947;0.14804095548293264
6731;5361;0.14987054163194743
6732;6725;0.16544255391905832
6733;6726;0.15403922195426356
6734;6263;0.15817959093978226
6735;6737;0.1572932473495469
6736;6734;0.15909880786929415
6737;6307;0.13986508659473787
6738;6112;0.13347832467375914
6739;5506;0.12332700053263929
6740;5781;0.13435544694887797
6740;5782;0.14195685009331532
6741;5781;0.148634337571835
6741;5782;0.15117821092177644
6742;4580;0.14478295061395813
6742;5036;0.15643778834207153
6743;6760;0.1572932473495469
6743;6745;0.15186115333086322
6744;6742;0.15817959093978226
6744;6760;0.15186115333086322
6745;6748;0.16207652439312228
6745;4523;0.13376613936737558
6745;6749;0.16794877895704194
6746;4583;0.15329048865267808
6747;6744;0.16207652439312228
6747;6746;0.1442847926987864
6748;6765;0.15117821092177644
6749;5473;0.1390854521985406
6750;6747;0.1548123827357682
6750;5473;0.14332232775009315
6751;6748;0.15561139140249397
6752;6754;0.16794877895704194
6753;6752;0.16544255391905832
6754;6757;0.16104477175644444
6755;6757;0.16544255391905832
6756;5468;0.15817959093978226
6757;6761;0.17070727966372012
6758;6756;0.16544255391905832
6758;6753;0.15403922195426356
6759;6742;0.16104477175644444
6759;6745;0.15817959093978226
6760;6764;0.1631512196835108
6760;6762;0.16929380759878143
6761;6759;0.16544255391905832
6761;6762;0.1965616322328226
6762;5033;0.1631512196835108
6763;6764;0.1965616322328226
6763;6759;0.16929380759878143
6764;6758;0.16794877895704194
6765;5462;0.15909880786929415
6766;6750;0.13726078121135893
6766;5462;0.13657604759848213
6767;6777;0.1548123827357682
6767;6778;0.15403922195426356
6768;6767;0.15561139140249397
6769;6772;0.14067617071310393
6770;6780;0.148634337571835
6771;6770;0.13657604759848213
6772;5184;0.14581551052860536
6773;6774;0.12609168068946533
6774;6768;0.13797047475229052
6775;6250;0.14109421416360957
6776;6775;0.1349638598663645
6777;6783;0.15403922195426356
6778;6783;0.15329048865267808
6779;6782;0.15117821092177644
6780;6781;0.14478295061395813
6781;6768;0.15643778834207153
6782;6769;0.146350958075862
6783;6784;0.15817959093978226
6784;5292;0.14152099882215266
6784;6776;0.15329048865267808
6784;6779;0.1548123827357682
6785;6790;0.14746305199023912
6786;6788;0.17070727966372012
6787;6786;0.1468999356504447
6788;4360;0.15186115333086322
6789;5305;0.1390854521985406
6789;6785;0.17718382013555792
