Source;Target;Weight
1198;1199;1.0
1198;1288;0.38685280723454163
8436;8437;0.25
8436;8362;0.38685280723454163
8436;8435;0.23981246656813146
8436;8510;0.38685280723454163
7610;7536;1.0
7610;7684;0.3333333333333333
7610;7609;0.26264953503719357
8640;8734;0.23981246656813146
8640;8639;0.38685280723454163
8640;8542;0.27894294565112987
8640;8641;0.25
9381;9487;0.23981246656813146
9381;9382;0.25
9381;9307;1.0
9381;9380;0.5
3604;3603;0.2313782131597592
3604;3530;0.5
3604;3722;0.3333333333333333
8326;8232;1.0
8326;8325;0.26264953503719357
8326;8400;0.26264953503719357
1572;1484;0.27894294565112987
1572;1571;0.25
1572;1573;0.38685280723454163
4101;4100;0.38685280723454163
4101;4102;0.3333333333333333
4101;4191;0.5
5995;5994;0.3010299956639812
5995;5921;0.23981246656813146
5995;6069;0.23981246656813146
5995;5996;0.26264953503719357
6762;6688;0.23981246656813146
6762;6836;0.3010299956639812
6762;6761;0.3010299956639812
9911;9910;0.3333333333333333
9911;9912;0.5
9911;9799;0.26264953503719357
9672;9671;0.2313782131597592
9672;9744;1.0
9672;9673;0.38685280723454163
9672;9600;0.27894294565112987
6236;6235;0.25
6236;6237;0.3010299956639812
6236;6308;0.27894294565112987
6236;6130;0.38685280723454163
9811;9931;0.5
9811;9810;0.27894294565112987
9811;9812;0.25
9811;9739;0.23981246656813146
2180;2252;0.26264953503719357
2180;2108;0.3010299956639812
2180;2181;0.27894294565112987
2180;2179;0.23981246656813146
1132;1133;0.26264953503719357
1132;1250;0.3333333333333333
1132;1131;0.26264953503719357
8613;8719;0.26264953503719357
8613;8614;0.5
8613;8612;0.25
819;897;0.23981246656813146
819;818;0.27894294565112987
819;820;0.3333333333333333
5365;5366;0.23981246656813146
5365;5251;0.2313782131597592
5365;5364;0.2313782131597592
230;308;0.26264953503719357
230;156;0.27894294565112987
230;231;0.25
230;229;0.3333333333333333
2585;2584;0.5
2585;2659;0.23981246656813146
2585;2586;0.5
2585;2511;0.26264953503719357
4595;4667;0.3333333333333333
4595;4501;0.5
4595;4596;0.5
4595;4594;0.3333333333333333
1767;1768;1.0
1767;1841;0.26264953503719357
1767;1766;0.3010299956639812
1767;1693;0.38685280723454163
3661;3660;0.38685280723454163
3661;3662;0.26264953503719357
3661;3567;0.38685280723454163
9417;9418;0.25
9417;9416;0.25
9417;9339;0.25
8624;8625;0.2313782131597592
8624;8623;0.27894294565112987
8624;8726;0.3010299956639812
4275;4201;0.27894294565112987
4275;4274;0.25
4275;4349;0.26264953503719357
4275;4276;0.2313782131597592
956;955;0.2313782131597592
956;1030;0.2313782131597592
956;957;0.3010299956639812
956;882;0.3333333333333333
3535;3609;0.3333333333333333
3535;3536;0.5
3535;3534;0.5
3535;3461;0.2313782131597592
6068;6067;0.26264953503719357
6068;6174;0.25
6068;5994;0.26264953503719357
6068;6069;0.3010299956639812
193;192;0.27894294565112987
193;267;0.3010299956639812
193;119;0.5
193;194;0.3333333333333333
2135;2134;0.5
2135;2136;0.38685280723454163
2135;2057;0.5
2135;2207;0.2313782131597592
8385;8384;0.2313782131597592
8385;8386;0.5
8385;8311;0.2313782131597592
8385;8459;1.0
5547;5475;0.26264953503719357
5547;5546;0.23981246656813146
5547;5619;0.5
5969;5970;1.0
5969;6043;0.25
5969;5895;0.5
5969;5968;0.3010299956639812
8857;8856;0.38685280723454163
8857;8785;0.23981246656813146
8857;8858;0.25
8857;8929;0.3333333333333333
6698;6772;0.38685280723454163
6698;6624;0.26264953503719357
6698;6699;0.3010299956639812
9660;9659;0.27894294565112987
9660;9588;0.38685280723454163
9660;9661;0.38685280723454163
9660;9732;0.25
9174;9096;0.2313782131597592
9174;9173;0.27894294565112987
9174;9175;1.0
9174;9248;0.3333333333333333
9992;9991;1.0
9992;9906;0.3333333333333333
9992;9993;0.27894294565112987
7199;7198;0.5
7199;7271;0.3333333333333333
7199;7127;0.38685280723454163
7199;7200;0.26264953503719357
8605;8606;0.26264953503719357
8605;8519;0.27894294565112987
8605;8715;0.3010299956639812
8605;8604;0.23981246656813146
503;575;0.25
503;502;0.3333333333333333
503;431;0.2313782131597592
503;504;0.23981246656813146
2479;2478;0.5
2479;2480;0.27894294565112987
2479;2359;0.38685280723454163
6273;6272;0.27894294565112987
6273;6191;0.23981246656813146
6273;6345;0.3333333333333333
4122;4204;0.2313782131597592
4122;4121;0.5
4122;4006;1.0
4122;4123;0.38685280723454163
8558;8557;0.2313782131597592
8558;8484;0.27894294565112987
8558;8668;0.38685280723454163
8558;8559;0.25
7107;7029;0.5
7107;7106;0.23981246656813146
7107;7179;0.3333333333333333
9901;9902;1.0
9901;9793;0.38685280723454163
9901;9900;0.26264953503719357
324;434;1.0
324;323;0.2313782131597592
324;325;0.3333333333333333
8074;8146;0.3010299956639812
8074;8002;0.3333333333333333
8074;8075;0.3333333333333333
7483;7557;0.3010299956639812
7483;7484;0.5
7483;7482;0.25
7483;7381;0.26264953503719357
6814;6740;1.0
6814;6888;0.26264953503719357
6814;6813;0.2313782131597592
6814;6815;0.23981246656813146
5647;5646;1.0
5647;5648;0.25
5647;5751;0.5
5647;5575;0.23981246656813146
492;493;0.5
492;420;0.3333333333333333
492;491;0.25
492;564;0.27894294565112987
9341;9267;0.23981246656813146
9341;9342;0.3010299956639812
9341;9423;1.0
5174;5248;0.3333333333333333
5174;5173;0.27894294565112987
5174;5100;0.23981246656813146
8325;8326;0.2313782131597592
8325;8231;0.38685280723454163
8325;8324;0.26264953503719357
8325;8399;0.5
5555;5483;1.0
5555;5554;0.25
5555;5556;0.25
5555;5627;0.5
176;102;0.38685280723454163
176;250;0.38685280723454163
176;175;0.27894294565112987
8361;8435;0.27894294565112987
8361;8287;0.25
8361;8360;1.0
8361;8362;0.26264953503719357
9009;9010;0.23981246656813146
9009;9008;0.3333333333333333
9009;9123;0.3333333333333333
9731;9732;0.25
9731;9803;0.23981246656813146
9731;9730;0.26264953503719357
9731;9659;1.0
6971;6877;0.2313782131597592
6971;6970;0.3010299956639812
6971;6972;0.26264953503719357
71;72;0.3010299956639812
71;145;0.25
4470;4384;1.0
4470;4576;0.3333333333333333
4470;4471;0.25
4470;4469;0.25
373;372;1.0
373;374;0.26264953503719357
373;463;0.38685280723454163
4567;4639;0.3010299956639812
4567;4566;0.38685280723454163
4567;4453;0.26264953503719357
4567;4568;0.5
3716;3794;0.5
3716;3717;0.3010299956639812
3716;3715;0.26264953503719357
7920;7921;0.3010299956639812
7920;7834;0.25
7920;7919;0.3010299956639812
7920;7992;0.26264953503719357
643;644;0.26264953503719357
643;571;0.38685280723454163
643;642;0.38685280723454163
643;723;0.26264953503719357
1664;1738;1.0
1664;1546;0.2313782131597592
1664;1665;0.25
1664;1663;0.2313782131597592
8382;8308;0.26264953503719357
8382;8381;0.2313782131597592
8382;8456;0.25
3737;3809;0.2313782131597592
3737;3623;0.5
3737;3738;0.3333333333333333
3737;3736;0.5
8442;8441;0.27894294565112987
8442;8516;0.38685280723454163
8442;8368;0.3010299956639812
8442;8443;0.38685280723454163
2703;2629;0.23981246656813146
2703;2777;0.3333333333333333
2703;2704;0.25
1459;1458;0.23981246656813146
1459;1387;0.3010299956639812
1459;1531;0.25
1459;1460;0.38685280723454163
9490;9576;0.23981246656813146
9490;9491;0.3010299956639812
9490;9489;0.23981246656813146
139;65;0.3010299956639812
139;213;0.27894294565112987
139;140;0.38685280723454163
1309;1310;0.5
1309;1231;0.5
1309;1308;0.3010299956639812
1309;1381;1.0
3388;3314;0.2313782131597592
3388;3462;0.3333333333333333
3388;3387;0.3333333333333333
3388;3389;0.38685280723454163
516;444;0.26264953503719357
516;517;0.5
516;515;0.5
516;588;0.38685280723454163
9883;9977;0.26264953503719357
9883;9882;0.5
9883;9783;0.25
9883;9884;0.38685280723454163
6381;6309;0.3333333333333333
6381;6453;0.5
6381;6380;0.38685280723454163
9082;8970;0.38685280723454163
9082;9083;0.38685280723454163
9082;9081;0.25
1986;1900;0.38685280723454163
1986;2092;1.0
1986;1987;0.27894294565112987
1986;1985;0.38685280723454163
8411;8485;0.3333333333333333
8411;8412;0.26264953503719357
8411;8337;0.2313782131597592
8411;8410;0.23981246656813146
4331;4405;0.3010299956639812
4331;4332;0.27894294565112987
4331;4330;0.3333333333333333
4331;4257;0.38685280723454163
6661;6563;0.3010299956639812
6661;6662;0.3010299956639812
6661;6735;0.38685280723454163
6661;6660;0.5
4920;4919;0.25
4920;4921;0.5
4920;5014;0.27894294565112987
4920;4816;0.38685280723454163
7623;7697;0.3333333333333333
7623;7624;0.38685280723454163
7623;7549;0.3333333333333333
3718;3600;0.23981246656813146
3718;3719;0.27894294565112987
3718;3717;0.2313782131597592
3945;3944;0.2313782131597592
3945;3873;0.26264953503719357
3945;4017;0.3333333333333333
3693;3779;0.3010299956639812
3693;3692;0.23981246656813146
3693;3694;0.26264953503719357
6289;6361;0.3333333333333333
6289;6217;0.2313782131597592
6289;6288;1.0
6289;6290;0.27894294565112987
6942;6941;0.26264953503719357
6942;6943;1.0
6942;6860;0.38685280723454163
8126;8127;0.26264953503719357
8126;8125;0.26264953503719357
8126;8226;0.25
8126;8054;1.0
7689;7688;0.3010299956639812
7689;7771;0.27894294565112987
7689;7615;0.38685280723454163
7689;7690;0.26264953503719357
2190;2118;0.38685280723454163
2190;2189;0.23981246656813146
2190;2262;0.3010299956639812
2190;2191;1.0
9474;9372;0.23981246656813146
9474;9475;1.0
9474;9473;0.5
528;456;0.3333333333333333
528;529;0.3333333333333333
528;600;0.27894294565112987
528;527;0.38685280723454163
7823;7822;0.23981246656813146
7823;7913;0.25
7823;7824;0.3010299956639812
7043;7115;0.38685280723454163
7043;6925;0.26264953503719357
7043;7044;0.2313782131597592
7043;7042;0.3333333333333333
1967;2081;0.26264953503719357
1967;1968;0.5
1967;1966;0.3333333333333333
7309;7237;0.5
7309;7308;0.23981246656813146
7309;7310;0.38685280723454163
7309;7417;1.0
2618;2544;0.26264953503719357
2618;2692;0.38685280723454163
2618;2617;0.27894294565112987
2618;2619;0.38685280723454163
1396;1468;0.3010299956639812
1396;1324;0.27894294565112987
1396;1397;0.3333333333333333
5311;5310;0.27894294565112987
5311;5413;0.2313782131597592
5311;5312;0.27894294565112987
1743;1744;0.38685280723454163
1743;1742;0.27894294565112987
1743;1817;0.25
1743;1669;0.3010299956639812
8482;8483;0.2313782131597592
8482;8481;0.3333333333333333
8482;8556;0.2313782131597592
8482;8408;0.3010299956639812
3603;3602;0.3333333333333333
3603;3529;0.25
3603;3721;0.3333333333333333
3603;3604;0.27894294565112987
5811;5697;0.2313782131597592
5811;5812;0.25
5811;5885;0.3010299956639812
5811;5810;0.26264953503719357
7279;7207;0.26264953503719357
7279;7278;0.26264953503719357
7279;7280;1.0
7279;7367;1.0
4591;4592;0.5
4591;4663;1.0
4591;4493;0.26264953503719357
4591;4590;0.2313782131597592
7841;7731;0.26264953503719357
7841;7840;1.0
7841;7842;0.23981246656813146
6186;6076;0.2313782131597592
6186;6187;0.2313782131597592
6186;6268;0.2313782131597592
6186;6185;0.26264953503719357
3482;3481;1.0
3482;3556;0.38685280723454163
3482;3408;0.3333333333333333
1693;1595;0.27894294565112987
1693;1767;1.0
1693;1692;0.3010299956639812
1693;1694;0.25
4195;4109;0.26264953503719357
4195;4196;0.3333333333333333
4195;4194;1.0
4195;4269;0.23981246656813146
8159;8158;0.38685280723454163
8159;8160;0.3333333333333333
8159;8281;0.38685280723454163
6991;6990;0.38685280723454163
6991;6992;0.27894294565112987
6991;6889;0.2313782131597592
3678;3677;0.25
3678;3576;0.26264953503719357
3678;3679;0.23981246656813146
1420;1492;0.38685280723454163
1420;1421;0.23981246656813146
1420;1348;0.27894294565112987
120;194;0.5
120;119;0.2313782131597592
120;46;0.3333333333333333
6669;6575;0.25
6669;6668;0.5
6669;6743;0.26264953503719357
6669;6670;0.5
8327;8401;0.2313782131597592
8327;8237;0.27894294565112987
8327;8328;0.3010299956639812
4534;4533;0.38685280723454163
4534;4616;0.27894294565112987
4534;4535;0.27894294565112987
9362;9363;0.2313782131597592
9362;9456;0.3333333333333333
9362;9288;0.26264953503719357
9362;9361;1.0
9285;9211;0.23981246656813146
9285;9359;0.23981246656813146
9285;9286;0.5
3591;3592;0.2313782131597592
3591;3590;0.26264953503719357
3591;3701;0.3333333333333333
3591;3517;0.5
7075;6977;0.38685280723454163
7075;7147;0.27894294565112987
7075;7076;0.25
7075;7074;0.25
8318;8392;0.5
8318;8319;1.0
8318;8220;0.26264953503719357
8318;8317;0.23981246656813146
1478;1562;0.3333333333333333
1478;1477;0.38685280723454163
1478;1406;0.3010299956639812
1478;1479;0.5
5219;5220;1.0
5219;5313;0.2313782131597592
5219;5145;0.38685280723454163
2361;2360;0.23981246656813146
2361;2289;0.26264953503719357
2361;2481;0.27894294565112987
2645;2571;0.26264953503719357
2645;2644;1.0
2645;2646;1.0
2645;2719;0.3010299956639812
9765;9853;0.38685280723454163
9765;9764;0.27894294565112987
9765;9693;0.27894294565112987
6837;6911;1.0
6837;6838;0.23981246656813146
6837;6763;1.0
2140;2066;0.3010299956639812
2140;2212;0.27894294565112987
2140;2141;0.3333333333333333
8400;8399;0.26264953503719357
8400;8326;0.23981246656813146
8400;8474;1.0
8737;8738;0.23981246656813146
8737;8643;0.5
8737;8736;0.3333333333333333
8737;8809;0.38685280723454163
5635;5634;0.38685280723454163
5635;5636;0.3333333333333333
5635;5731;0.3333333333333333
5635;5563;0.27894294565112987
443;515;0.25
443;444;0.27894294565112987
443;442;0.27894294565112987
443;341;1.0
7308;7416;0.26264953503719357
7308;7236;1.0
7308;7307;0.27894294565112987
7308;7309;0.38685280723454163
4601;4602;0.5
4601;4600;0.3333333333333333
4601;4511;0.38685280723454163
4601;4673;0.26264953503719357
2856;2857;0.27894294565112987
2856;2855;0.23981246656813146
2856;2946;0.23981246656813146
7607;7681;0.3010299956639812
7607;7608;0.38685280723454163
7607;7606;0.25
7607;7533;0.38685280723454163
9682;9610;0.25
9682;9754;0.3333333333333333
9682;9683;0.3010299956639812
8565;8679;0.38685280723454163
8565;8566;0.38685280723454163
8565;8491;0.25
8565;8564;0.26264953503719357
5701;5700;1.0
5701;5702;0.26264953503719357
5701;5617;0.27894294565112987
5051;5052;0.38685280723454163
5051;5050;0.3010299956639812
5051;4977;0.3010299956639812
5051;5125;0.25
7566;7640;0.5
7566;7565;1.0
7566;7492;0.3333333333333333
6009;5935;0.27894294565112987
6009;6010;0.26264953503719357
6009;6083;0.27894294565112987
5319;5417;0.26264953503719357
5319;5320;0.3333333333333333
5319;5318;0.3010299956639812
6030;6031;1.0
6030;6112;1.0
6030;5956;0.2313782131597592
6030;6029;1.0
7987;7988;1.0
7987;7986;0.2313782131597592
7987;8059;0.25
7987;7915;0.26264953503719357
6786;6860;0.23981246656813146
6786;6712;0.2313782131597592
6786;6787;0.3010299956639812
6786;6785;1.0
9826;9944;0.26264953503719357
9826;9827;0.38685280723454163
9826;9825;0.2313782131597592
6998;7088;0.38685280723454163
6998;6997;0.3010299956639812
6998;6999;0.38685280723454163
8267;8345;0.27894294565112987
8267;8151;0.2313782131597592
8267;8268;0.23981246656813146
8267;8266;0.2313782131597592
2264;2265;1.0
2264;2336;0.26264953503719357
2264;2192;0.25
2264;2263;0.3010299956639812
4996;5070;0.2313782131597592
4996;4890;0.27894294565112987
4996;4995;0.26264953503719357
1954;1955;0.2313782131597592
1954;1953;1.0
1954;1880;0.2313782131597592
7756;7757;0.5
7756;7874;0.38685280723454163
7756;7755;0.27894294565112987
6113;6112;0.27894294565112987
6113;6031;0.3333333333333333
6113;6114;1.0
2853;2751;1.0
2853;2854;0.3333333333333333
2853;2852;1.0
7499;7573;0.27894294565112987
7499;7500;0.38685280723454163
7499;7409;0.3010299956639812
7528;7454;0.23981246656813146
7528;7527;0.26264953503719357
7528;7602;0.2313782131597592
7528;7529;0.25
1928;1929;0.5
1928;2034;0.23981246656813146
1928;1854;0.26264953503719357
1928;1927;0.25
8272;8273;0.5
8272;8271;0.27894294565112987
8272;8152;0.38685280723454163
8272;8350;0.27894294565112987
181;182;0.38685280723454163
181;107;0.2313782131597592
181;255;0.25
181;180;0.3333333333333333
172;246;0.27894294565112987
172;173;0.25
172;98;0.26264953503719357
172;171;0.26264953503719357
5312;5313;0.3333333333333333
5312;5414;0.27894294565112987
5312;5311;0.23981246656813146
3233;3232;0.25
3233;3339;0.3333333333333333
3233;3234;0.27894294565112987
3775;3847;0.26264953503719357
3775;3776;0.2313782131597592
3775;3774;0.3333333333333333
3775;3685;0.27894294565112987
8493;8567;0.3333333333333333
8493;8419;0.23981246656813146
8493;8494;0.25
3245;3246;0.23981246656813146
3245;3244;0.38685280723454163
3245;3149;1.0
8626;8532;0.2313782131597592
8626;8625;0.38685280723454163
8626;8627;0.3333333333333333
9713;9785;1.0
9713;9712;0.2313782131597592
9713;9641;0.3333333333333333
9713;9714;0.25
4418;4417;0.23981246656813146
4418;4344;0.5
4418;4419;0.23981246656813146
4418;4528;0.3333333333333333
2075;2147;0.25
2075;1957;1.0
2075;2076;0.26264953503719357
2075;2074;0.23981246656813146
8105;8104;0.27894294565112987
8105;8106;0.2313782131597592
8105;8033;0.2313782131597592
8105;8193;0.23981246656813146
4205;4127;1.0
4205;4279;0.2313782131597592
4205;4206;1.0
7526;7527;0.38685280723454163
7526;7452;0.38685280723454163
7526;7600;0.3333333333333333
4743;4742;0.2313782131597592
4743;4671;1.0
4743;4815;0.3010299956639812
5031;5105;0.25
5031;5030;0.2313782131597592
5031;5032;0.27894294565112987
5031;4949;0.5
4340;4266;0.27894294565112987
4340;4339;0.38685280723454163
4340;4414;0.3010299956639812
4036;4035;0.23981246656813146
4036;3956;0.3010299956639812
4036;4037;0.38685280723454163
8881;8882;0.27894294565112987
8881;8953;1.0
8881;8809;0.38685280723454163
8881;8880;0.3333333333333333
3053;3054;0.26264953503719357
3053;3052;0.2313782131597592
3053;2981;0.25
3053;3125;0.26264953503719357
2847;2846;0.25
2847;2941;0.25
2847;2848;0.26264953503719357
7111;7183;0.23981246656813146
7111;7110;0.3333333333333333
7111;7037;0.5
7111;7112;0.3333333333333333
3318;3317;0.27894294565112987
3318;3392;0.3333333333333333
3318;3319;0.27894294565112987
3318;3200;0.3010299956639812
6821;6820;0.2313782131597592
6821;6747;1.0
6821;6822;0.25
6821;6895;0.25
9792;9791;0.3333333333333333
9792;9793;0.25
9792;9720;0.3333333333333333
9792;9900;0.3333333333333333
4021;4022;0.26264953503719357
4021;4143;0.2313782131597592
4021;4020;0.26264953503719357
2316;2244;0.3333333333333333
2316;2317;0.3333333333333333
2316;2408;0.3333333333333333
2316;2315;0.23981246656813146
7873;7872;0.5
7873;7755;0.3010299956639812
7873;7945;0.27894294565112987
7873;7874;0.25
7163;7091;0.27894294565112987
7163;7162;0.23981246656813146
7163;7235;0.26264953503719357
7163;7164;0.26264953503719357
4397;4323;0.3333333333333333
4397;4398;0.26264953503719357
4397;4495;0.25
1581;1489;0.27894294565112987
1581;1580;1.0
1581;1582;0.3010299956639812
1811;1737;0.25
1811;1810;0.26264953503719357
1811;1812;0.5
1811;1885;0.27894294565112987
5109;5183;0.3333333333333333
5109;5035;0.3333333333333333
5109;5110;0.5
5109;5108;0.25
2009;2010;0.26264953503719357
2009;2008;0.38685280723454163
2009;2107;0.23981246656813146
6863;6789;0.27894294565112987
6863;6864;1.0
6863;6949;0.25
2339;2340;0.2313782131597592
2339;2338;1.0
2339;2447;0.3010299956639812
2339;2267;0.23981246656813146
9462;9560;0.25
9462;9461;0.3010299956639812
9462;9463;0.2313782131597592
1091;1092;0.3333333333333333
1091;1017;0.23981246656813146
1091;1193;0.3333333333333333
3743;3744;0.3010299956639812
3743;3742;1.0
3743;3633;0.3010299956639812
3743;3815;0.3010299956639812
1063;1062;0.2313782131597592
1063;989;0.2313782131597592
1063;1064;1.0
1063;1145;0.27894294565112987
2312;2400;0.3010299956639812
2312;2311;0.5
2312;2313;1.0
2312;2240;0.5
4926;5016;0.38685280723454163
4926;4927;0.27894294565112987
4926;4925;0.25
6480;6408;0.25
6480;6481;0.38685280723454163
6480;6479;0.23981246656813146
6480;6588;0.26264953503719357
2223;2295;0.25
2223;2151;0.5
2223;2222;0.26264953503719357
7743;7861;0.3333333333333333
7743;7742;1.0
7743;7744;0.26264953503719357
7743;7669;1.0
4862;4861;0.3010299956639812
4862;4782;0.3010299956639812
4862;4863;0.2313782131597592
3630;3629;0.5
3630;3631;0.2313782131597592
3630;3548;0.3333333333333333
1919;1845;0.5
1919;2021;0.2313782131597592
1919;1920;0.3333333333333333
9492;9491;0.38685280723454163
9492;9578;0.38685280723454163
9492;9493;0.27894294565112987
6867;6868;0.5
6867;6953;0.38685280723454163
6867;6866;0.25
6867;6793;0.26264953503719357
3651;3652;0.23981246656813146
3651;3561;0.2313782131597592
3651;3650;0.25
6516;6517;0.25
6516;6634;0.38685280723454163
6516;6436;0.38685280723454163
6516;6515;0.26264953503719357
5150;5076;0.3010299956639812
5150;5149;0.2313782131597592
5150;5224;0.38685280723454163
5933;5859;0.38685280723454163
5933;5932;0.25
5933;5934;0.23981246656813146
5933;6007;0.27894294565112987
9000;8999;0.38685280723454163
9000;9001;0.23981246656813146
9000;9118;0.3010299956639812
9000;8920;1.0
1706;1705;0.25
1706;1780;0.26264953503719357
1706;1707;0.25
1706;1616;0.5
582;654;1.0
582;581;0.25
582;510;0.5
582;583;0.38685280723454163
6128;6129;0.3333333333333333
6128;6127;0.23981246656813146
6128;6234;0.23981246656813146
8031;7959;0.5
8031;8103;0.23981246656813146
8031;8030;0.2313782131597592
2206;2278;0.3333333333333333
2206;2134;1.0
2206;2207;0.38685280723454163
9059;9153;0.23981246656813146
9059;9058;0.23981246656813146
9059;9060;0.5
9473;9567;0.3010299956639812
9473;9474;0.23981246656813146
9473;9472;0.27894294565112987
9473;9371;0.23981246656813146
4546;4545;0.2313782131597592
4546;4547;1.0
4546;4428;0.3333333333333333
2869;2870;0.27894294565112987
2869;2759;0.2313782131597592
2869;2955;0.38685280723454163
2869;2868;1.0
168;242;0.2313782131597592
168;94;0.26264953503719357
168;169;1.0
168;167;0.38685280723454163
1629;1630;0.26264953503719357
1629;1628;0.25
1629;1517;0.23981246656813146
5670;5669;0.26264953503719357
5670;5790;0.3333333333333333
5670;5598;1.0
5670;5671;0.26264953503719357
9918;9919;0.38685280723454163
9918;9917;0.3333333333333333
9918;9802;0.23981246656813146
7809;7711;1.0
7809;7810;0.27894294565112987
7809;7808;0.27894294565112987
7310;7309;0.23981246656813146
7310;7418;0.38685280723454163
7310;7311;0.25
7310;7238;1.0
166;167;0.23981246656813146
166;92;0.3333333333333333
166;240;1.0
166;165;1.0
713;712;0.25
713;637;0.27894294565112987
713;714;0.26264953503719357
2437;2436;0.25
2437;2333;0.5
2437;2438;0.27894294565112987
3778;3779;0.23981246656813146
3778;3850;0.3010299956639812
3778;3692;0.26264953503719357
5025;5026;0.3010299956639812
5025;5099;0.25
5025;4939;0.25
5025;5024;0.26264953503719357
9208;9207;0.26264953503719357
9208;9209;0.3010299956639812
9208;9282;0.23981246656813146
9208;9134;0.3010299956639812
8429;8430;0.2313782131597592
8429;8355;0.3333333333333333
8429;8428;0.25
8429;8503;0.25
450;522;0.27894294565112987
450;352;0.3010299956639812
450;451;0.25
450;449;1.0
6643;6644;0.38685280723454163
6643;6642;1.0
6643;6533;0.5
6643;6717;0.2313782131597592
610;682;0.25
610;538;0.3010299956639812
610;611;0.3010299956639812
1418;1346;0.5
1418;1490;0.5
1418;1417;0.2313782131597592
1418;1419;0.38685280723454163
2052;1938;0.3010299956639812
2052;2051;0.26264953503719357
2052;2053;0.2313782131597592
6882;6808;0.3333333333333333
6882;6883;0.3010299956639812
6882;6881;0.38685280723454163
6882;6980;0.3333333333333333
8218;8217;0.27894294565112987
8218;8316;0.26264953503719357
8218;8219;0.38685280723454163
3928;3929;0.38685280723454163
3928;3856;0.3333333333333333
3928;4000;0.3333333333333333
3359;3360;0.5
3359;3433;0.26264953503719357
3359;3269;0.5
15;89;0.25
15;14;0.23981246656813146
15;16;0.3333333333333333
4682;4754;0.27894294565112987
4682;4683;0.27894294565112987
4682;4681;1.0
4682;4610;0.27894294565112987
5427;5333;0.5
5427;5499;0.25
5427;5426;0.27894294565112987
1949;1875;1.0
1949;1950;0.25
1949;2071;0.27894294565112987
7331;7330;0.5
7331;7332;0.25
7331;7453;0.38685280723454163
7935;7857;1.0
7935;7934;0.3010299956639812
7935;8007;0.26264953503719357
4357;4358;0.5
4357;4283;0.3010299956639812
4357;4431;0.3333333333333333
4357;4356;0.38685280723454163
2370;2371;0.5
2370;2294;0.38685280723454163
2370;2369;0.38685280723454163
3629;3630;0.38685280723454163
3629;3547;0.5
3629;3628;0.25
926;925;0.2313782131597592
926;927;0.38685280723454163
926;1000;0.3010299956639812
926;852;0.25
7100;7099;0.23981246656813146
7100;7172;0.25
7100;7018;0.2313782131597592
7100;7101;0.5
8135;8063;0.5
8135;8136;0.3333333333333333
8135;8243;0.2313782131597592
8135;8134;0.3333333333333333
6281;6282;0.3010299956639812
6281;6207;0.27894294565112987
6281;6353;0.3333333333333333
6281;6280;0.38685280723454163
8270;8348;0.23981246656813146
8270;8269;0.3333333333333333
8270;8271;1.0
2000;2001;0.26264953503719357
2000;1999;0.27894294565112987
2000;2102;0.5
6075;6001;0.38685280723454163
6075;6076;0.3010299956639812
6075;6074;0.27894294565112987
6075;6185;0.23981246656813146
6161;6162;0.2313782131597592
6161;6255;1.0
6161;6160;0.3010299956639812
6161;6059;0.2313782131597592
7095;7009;1.0
7095;7167;0.38685280723454163
7095;7094;0.26264953503719357
2406;2405;1.0
2406;2512;0.38685280723454163
2406;2407;0.25
2406;2314;0.2313782131597592
1501;1502;0.3333333333333333
1501;1601;0.3333333333333333
1501;1500;0.23981246656813146
1501;1429;0.3010299956639812
971;1045;0.2313782131597592
971;970;0.23981246656813146
971;972;1.0
971;897;0.3333333333333333
8858;8786;0.5
8858;8857;0.2313782131597592
8858;8859;0.5
8858;8930;1.0
1871;1797;0.5
1871;1945;1.0
1871;1872;0.27894294565112987
1871;1870;0.23981246656813146
2605;2606;0.3010299956639812
2605;2531;0.27894294565112987
2605;2679;0.2313782131597592
3155;3154;0.5
3155;3255;0.3010299956639812
3155;3083;0.5
3155;3156;0.38685280723454163
7450;7449;0.3010299956639812
7450;7524;0.3333333333333333
7450;7451;0.27894294565112987
8005;8077;0.3333333333333333
8005;7933;0.26264953503719357
8005;8004;0.3010299956639812
8005;8006;0.26264953503719357
3403;3329;0.5
3403;3404;0.23981246656813146
3403;3477;0.38685280723454163
9187;9261;0.23981246656813146
9187;9113;0.27894294565112987
9187;9188;0.3010299956639812
9451;9452;0.5
9451;9450;0.3010299956639812
9451;9553;0.38685280723454163
4008;4124;1.0
4008;3936;1.0
4008;4007;0.23981246656813146
4008;4009;1.0
5243;5169;0.38685280723454163
5243;5244;0.2313782131597592
5243;5353;0.3333333333333333
3407;3333;0.5
3407;3481;0.23981246656813146
3407;3406;0.3333333333333333
3407;3408;0.3333333333333333
6421;6422;1.0
6421;6349;1.0
6421;6493;0.25
6421;6420;0.23981246656813146
3078;3079;0.3010299956639812
3078;3077;1.0
3078;3150;1.0
3078;3006;0.2313782131597592
6188;6270;0.3010299956639812
6188;6189;0.38685280723454163
6188;6187;0.2313782131597592
9415;9416;1.0
9415;9414;0.5
9415;9337;0.25
4414;4340;0.3010299956639812
4414;4413;0.2313782131597592
4414;4520;0.3010299956639812
1711;1712;0.23981246656813146
1711;1710;0.38685280723454163
1711;1625;0.2313782131597592
1711;1785;0.3010299956639812
6538;6450;1.0
6538;6539;0.27894294565112987
6538;6537;0.2313782131597592
3268;3267;0.23981246656813146
